,firma,kar,ihracat,isim,yıl
68,tat konserve sanayii a.s.,37.894.636,15.268,iso_1_500,2009
69,nursan celik sanayi ve haddecilik a.s.,2.161.511,181.100,iso_1_500,2009
70,man turkiye a.s.,7.993.769,305.864,iso_1_500,2009
71,jti tutun urunleri sanayi a.s.,42.494.506,152.610,iso_1_500,2009
72,hayat kimya sanayi a.s.,-,99.058,iso_1_500,2009
73,ci̇msa cimento sanayi ve ticaret a.s.,110.041.722,136.024,iso_1_500,2009
74,nursan metalurji endustrisi a.s.,1.408.769,77.672,iso_1_500,2009
75,mogaz petrol gazlari a.s.,21.574.946,375,iso_1_500,2009
76,ekinciler demir ve celik san. a.s.,-,276.184,iso_1_500,2009
77,boytas mobilya san. ve tic. a.s.,93.000.799,33.466,iso_1_500,2009
78,aksa enerji uretim a.s.,92.096.135,48.077,iso_1_500,2009
79,abalioglu yem soya ve tekstil san. a.s.,74.290.636,10.423,iso_1_500,2009
80,delphi automotive systems ltd. sti.,-,269.551,iso_1_500,2009
81,tusas - turk havacilik ve uzay sanayii a.s.,130.102.110,179.691,iso_1_500,2009
82,hes hacilar elektrik san. ve tic. a.s.,33.178.752,88.843,iso_1_500,2009
83,turk traktor ve ziraat makineleri a.s.,39.657.208,184.855,iso_1_500,2009
84,bi̇s enerji elektrik uretim a.s.,123.761.914,-,iso_1_500,2009
85,eti gida sanayi ve ticaret a.s.,71.161.129,53.376,iso_1_500,2009
86,makina ve kimya endustrisi kurumu genel mudurlugu,20.824.033,25.879,iso_1_500,2009
87,bmc sanayi ve ticaret a.s.,-49.854.800,55.471,iso_1_500,2009
88,-,-,-,iso_1_500,2009
89,pasabahce cam san. ve tic. a.s.,26.287.151,164.995,iso_1_500,2009
90,trakya cam san. a.s.,43.486.261,95.602,iso_1_500,2009
91,erpilic entegre tavukculuk uretim pazarlama ve tic. ltd. sti.,36.133.376,3.941,iso_1_500,2009
92,keskinoglu tavukculuk ve damizlik i̇sletmeleri sanayi ticaret a.s.,24.135.552,33.084,iso_1_500,2009
93,altinmarka gida sanayi ve ticaret a.s.,15.115.208,42.447,iso_1_500,2009
94,beypi̇ beypazari tarimsal uretim paz. san. ve tic. a.s.,67.977.417,14.122,iso_1_500,2009
95,goodyear lastikleri t.a.s.,2.374.632,246.260,iso_1_500,2009
96,-,-,-,iso_1_500,2009
97,erciyas celik boru sanayi a.s.,38.807.835,289.548,iso_1_500,2009
98,korteks mensucat sanayi ve ticaret a.s.,29.936.622,30.794,iso_1_500,2009
99,honda turkiye a.s.,6.599.060,160.323,iso_1_500,2009
100,enerji̇sa enerji uretim a.s.,66.630.900,-,iso_1_500,2009
101,park termik elektrik san.ve tic.a.s,85.959.342,-,iso_1_500,2009
102,sider dis ticaret a.s.,-,-,iso_1_500,2009
103,ulker biskuvi sanayi a.s.,149.353.488,42.684,iso_1_500,2009
104,pinar sut mamulleri sanayii a.s.,71.884.232,29.713,iso_1_500,2009
105,hurriyet gazetecilik ve matbaacilik a.s.,62.009.423,07,iso_1_500,2009
106,soda sanayii a.s.,107.752.910,183.378,iso_1_500,2009
107,turk henkel kimya san. ve tic. a.s.,-1.279.623,45.989,iso_1_500,2009
108,bilim i̇lac sanayii ve tic. a.s.,32.819.927,22.659,iso_1_500,2009
109,turk demir dokum fabrikalari a.s.,579.013,102.907,iso_1_500,2009
110,abdi i̇brahim i̇lac san. ve tic. a.s.,60.023.785,23.548,iso_1_500,2009
111,akenerji elektrik uretim a.s.,21.030.985,-,iso_1_500,2009
112,bayer turk kimya sanayi ltd. sti.,-14.912.254,16.471,iso_1_500,2009
113,zorlu enerji elektrik uretim a.s.,61.051.264,3.575,iso_1_500,2009
114,turk prysmian kablo ve sistemleri a.s.,5.662.565,80.686,iso_1_500,2009
115,noksel celik boru sanayi a.s.,33.502.428,170.274,iso_1_500,2009
116,kent gida maddeleri sanayii ve tic. a.s.,19.454.714,132.325,iso_1_500,2009
117,merkez celik san. ve tic. a.s.,80.161.770,45.633,iso_1_500,2009
118,nuh cimento sanayi a.s.,84.164.556,54.512,iso_1_500,2009
119,marsan gida san. ve tic. a.s.,34.112.167,79.478,iso_1_500,2009
120,indesit company beyaz esya sanayi ve ticaret a.s.,6.691.125,231.247,iso_1_500,2009
121,dunya uluslararasi mucevherat ve kuyumculuk san.ve tic.a.s.,-215.447,8.020,iso_1_500,2009
122,temsa global sanayi ve ticaret a.s.,-,177.397,iso_1_500,2009
123,park teknik elektrik madencilik turizm san. ve tic. a.s.,123.495.522,-,iso_1_500,2009
124,zorluteks tekstil ticaret ve sanayi a.s.,-2.868.300,175.545,iso_1_500,2009
125,betek boya ve kimya sanayi a.s.,-,20.450,iso_1_500,2009
126,arcelik-lg klima san. ve tic. a.s.,560.134,133.325,iso_1_500,2009
127,ege celik endustrisi san. ve tic. a.s.,-65.449.431,42.381,iso_1_500,2009
128,gulsan sentetik dokuma sanayi ve tic. a.s.,-,90.500,iso_1_500,2009
129,datateknik bilgisayar sistemleri ticaret ve sanayi a.s.,-,-,iso_1_500,2009
130,limak cimento sanayi ve ticaret a.s.,38.689.471,87.357,iso_1_500,2009
131,sarten ambalaj san. ve tic. a.s.,31.172.694,73.115,iso_1_500,2009
132,yesilyurt demir celik end. ve liman i̇sl. ltd. sti.,-7.689.585,74.191,iso_1_500,2009
133,otokar otomotiv ve savunma san. a.s,21.006.691,100.447,iso_1_500,2009
134,kordsa global endustriyel i̇plik ve kord bezi san. ve tic. a.s.,11.334.062,196.530,iso_1_500,2009
135,advansa sasa polyester sanayi a.s.,-,81.996,iso_1_500,2009
136,tuprag metal madencilik san. ve tic. a.s.,223.576.126,33.781,iso_1_500,2009
137,naksan plastik ve enerji san.ve tic.a.s.,25.313.462,63.018,iso_1_500,2009
138,camis elektrik uretim a.s.,36.158.644,-,iso_1_500,2009
139,ozkan demir celik san. a.s.,8.608.471,168.729,iso_1_500,2009
140,kaleserami̇k canakkale kalebodur seramik sanayi a.s.,3.587.966,48.431,iso_1_500,2009
141,autoliv cankor otomotiv emniyet sist. san. ve tic. a.s.,23.692.998,128.849,iso_1_500,2009
142,kocaer haddecilik san. ve tic. a.s.,2.779.911,99.171,iso_1_500,2009
143,koza altin i̇sletmeleri a.s.,194.395.597,-,iso_1_500,2009
144,-,-,-,iso_1_500,2009
145,entek elektrik uretimi a.s.,29.656.248,-,iso_1_500,2009
146,starwood orman urunleri sanayi a.s.,5.076.144,37.346,iso_1_500,2009
147,umran celik boru sanayii a.s.,67.996.546,134.144,iso_1_500,2009
148,onem gida san. ve tic. a.s.,-1.671.819,-,iso_1_500,2009
149,balikesir elektromekanik sanayi tesisleri a.s. (best a.s),105.096.550,105.000,iso_1_500,2009
150,tosyali demir celik san. a.s.,845.153,111.761,iso_1_500,2009
151,novartis saglik gida ve tarim urun. san. ve tic. a.s.,-,-,iso_1_500,2009
152,tezcan galvanizli yapi elm. san. ve tic. a.s.,-,20.733,iso_1_500,2009
153,anadolu cam sanayii a.s.,35.654.973,37.400,iso_1_500,2009
154,eczacibasi yapi gerecleri san. ve tic. a.s.,-,105.579,iso_1_500,2009
155,cimko cimento ve beton sanayi ticaret a.s.,77.457.477,113.604,iso_1_500,2009
156,biskot biskuvi gida san. ve tic. a.s.,29.223.848,42.956,iso_1_500,2009
157,si̇demi̇r sivas demir celik i̇slt. a.s.,-,-,iso_1_500,2009
158,pinar entegre et ve un sanayi a.s.,45.948.418,3.475,iso_1_500,2009
159,kucukbay yag ve deterjan san. a.s.,-3.889.421,60.326,iso_1_500,2009
160,pfizer i̇laclari limited sirketi.,29.776.686,19.830,iso_1_500,2009
161,karsan otomotiv sanayii ve ticaret a.s.,-49.292.511,81.278,iso_1_500,2009
162,-,-,-,iso_1_500,2009
163,kayarlar et san. ve tic. a.s.,1.691.917,540,iso_1_500,2009
164,abb elektrik sanayi a.s.,-,94.621,iso_1_500,2009
165,orta anadolu tic. ve san. i̇sl. t.a.s.,63.794.772,80.000,iso_1_500,2009
166,-,-,-,iso_1_500,2009
167,yildiz sunta mdf orman urun. san. tesis. i̇th. i̇hr. ve tic. a.s.,-,-,iso_1_500,2009
168,adana cimento sanayii t.a.s.,85.303.732,41.871,iso_1_500,2009
169,yesim tekstil sanayi ve ticaret a.s.,-31.450.971,71.300,iso_1_500,2009
170,dogan gazetecilik a.s.,8.925.926,-,iso_1_500,2009
171,zentiva saglik urunleri sanayi ve ticaret a.s.,3.779.642,40.986,iso_1_500,2009
172,i̇stikbal mobilya san. ve tic. a.s.,46.856.548,12.059,iso_1_500,2009
173,dogus cay ve gida mad. uretim paz. i̇thalat i̇hracat a.s.,2.647.856,229,iso_1_500,2009
174,nexans turkiye endustri ve tic. a.s.,101.050,97.669,iso_1_500,2009
175,standard profil otomotiv san. ve tic. a.s.,45.665.463,123.865,iso_1_500,2009
176,bosch termoteknik san. ve tic. a.s.,-,152.927,iso_1_500,2009
177,korozo ambalaj san. ve tic. a.s.,26.478.629,105.288,iso_1_500,2009
178,deva holding a.s.,10.753.131,3.824,iso_1_500,2009
179,gemak gemi i̇nsaat san. ve tic. a.s.,-,170.346,iso_1_500,2009
180,merinos hali sanayi ve tic. a.s.,15.260.844,68.796,iso_1_500,2009
181,menderes tekstil san. ve tic. a.s.,14.093.411,158.858,iso_1_500,2009
182,nuh beton a.s.,1.692.534,544,iso_1_500,2009
183,mondi tire kutsan kagit ve ambalaj sanayi a.s.,-29.832.230,6.096,iso_1_500,2009
184,federal-mogul piston segman ve gomlek uretim tesisleri a.s.,71.445.226,115.360,iso_1_500,2009
185,schneider elektrik sanayi ve ticaret a.s.,-,-,iso_1_500,2009
186,pasabahce eskisehir cam san. ve tic. a.s.,18.983.777,121.241,iso_1_500,2009
187,eti aluminyum a.s.,193.283.310,50.037,iso_1_500,2009
188,turkiye taskomuru kurumu,-386.106.945,-,iso_1_500,2009
189,asas aluminyum sanayi ve ticaret a.s.,31.139.689,66.068,iso_1_500,2009
190,perfetti van melle gida san. ve tic. a.s.,31.298.579,120.023,iso_1_500,2009
191,artenius turkpet kim. mad.ve pet amb. mlz. san. a.s.,-8.936.081,18.894,iso_1_500,2009
192,as cimento san. ve tic. a.s.,2.572.803,98.964,iso_1_500,2009
193,i̇pek kagit sanayi ve tic. a.s.,-,-,iso_1_500,2009
194,eti gumus a.s.,72.622.095,61.916,iso_1_500,2009
195,bagfas bandirma gubre fabrikalari a.s.,-5.303.391,46.377,iso_1_500,2009
196,seker pilic ve yem sanayi ticaret a.s.,19.760.733,9.056,iso_1_500,2009
197,petlas lastik sanayi ve ticaret a.s.,-,98.113,iso_1_500,2009
198,vitra karo san. ve tic. a.s.,-1.231.853,104.270,iso_1_500,2009
199,tusas motor sanayii a.s.,34.083.595,155.000,iso_1_500,2009
200,yorsan gida mamulleri san. ve tic. a.s.,9.500.725,5.041,iso_1_500,2009
201,modern karton san. ve tic. a.s.,-20.851.807,28.228,iso_1_500,2009
202,-,-,-,iso_1_500,2009
203,solen cikolata gida san. ve tic. a.s.,31.257.940,106.820,iso_1_500,2009
204,yolbulan metal sanayi ve ticaret a.s.,11.388.494,41.717,iso_1_500,2009
205,oltan findik san. ve tic. ltd. sti,1.683.078,-,iso_1_500,2009
206,cargill tarim ve gida sanayi ticaret a.s.,93.723.927,3.859,iso_1_500,2009
207,ci̇mentas i̇zmir cimento fabrikasi turk a.s.,5.819.192,59.353,iso_1_500,2009
208,cms jant ve makina sanayii a.s.,2.476.468,129.470,iso_1_500,2009
209,yudum gida sanayi ve ticaret a.s.,4.409.544,6.890,iso_1_500,2009
210,mardin cimento sanayii ve ticaret a.s.,113.503.159,95.995,iso_1_500,2009
211,doga organik gida ve tarim ur. urt. ve tic. i̇th. i̇hr. a.s,3.152.649,540,iso_1_500,2009
212,yazaki otomotiv yan sanayi ve ticaret a.s.,6.639.015,121.820,iso_1_500,2009
213,tat metal boru profil ve tekstil san. tic. ltd.sti.,-,-,iso_1_500,2009
214,bossa ticaret ve sanayi i̇sletmeleri t.a.s.,10.586.467,84.016,iso_1_500,2009
215,kurum demir sanayi dis ticaret a.s.,9.051.904,73.659,iso_1_500,2009
216,-,-,-,iso_1_500,2009
217,gubre fabrikalari turk a.s.,34.622.201,6.328,iso_1_500,2009
218,mutlu aku ve malzemeleri san. a.s.,1.668.198,29.228,iso_1_500,2009
219,componenta dokumculuk ticaret ve sanayi a.s.,-38.361.356,87.894,iso_1_500,2009
220,askale cimento sanayii t.a.s.,45.656.261,17.150,iso_1_500,2009
221,-,-,-,iso_1_500,2009
222,tamek gida ve konsantre sanayii ve ticaret a.s.,-3.321.355,14.255,iso_1_500,2009
223,glaxosmithkline i̇laclari sanayi ve ticaret a.s.,47.460.903,75,iso_1_500,2009
224,-,-,-,iso_1_500,2009
225,coskunoz metal form makina end. ve tic. a.s.,9.065.630,23.954,iso_1_500,2009
226,olmuksa international paper-sabanci amb. san. ve tic. a.s.,14.635.026,9.272,iso_1_500,2009
227,polinas plastik sanayii ve ticaret a.s.,8.628.437,-,iso_1_500,2009
228,super film ambalaj sanayi ve ticaret a.s.,6.154.316,66.122,iso_1_500,2009
229,anadolu cam yenisehir sanayi a.s.,34.510.959,-,iso_1_500,2009
230,nobel i̇lac sanayii ve ticaret a.s.,14.479.546,25.556,iso_1_500,2009
231,akdeniz kimya san. ve tic. a.s.,-,08,iso_1_500,2009
232,mey alkollu i̇ckiler sanayii ve ticaret a.s.,-,-,iso_1_500,2009
233,tiryaki agro gida san.tic.a.s.,35.810.576,252.751,iso_1_500,2009
234,batici̇m bati anadolu cimento sanayii a.s.,7.128.383,39.715,iso_1_500,2009
235,keskinkilic gida san. ve tic. a.s.,62.511.806,215,iso_1_500,2009
236,hey tekstil san. ve tic. a.s.,2.106.134,139.800,iso_1_500,2009
237,matesa tekstil sanayi ve ticaret a.s.,5.255.384,35.140,iso_1_500,2009
238,et ve balik kurumu genel mudurlugu,-28.663.398,-,iso_1_500,2009
239,-,-,-,iso_1_500,2009
240,i̇zocam tic. ve san. a.s.,42.176.395,27.442,iso_1_500,2009
241,birlik pazarlama sanayi ve ticaret a.s.,22.311.846,5.796,iso_1_500,2009
242,erdemir madencilik sanayi ve ticaret a.s.,78.606.627,-,iso_1_500,2009
243,cvs makina i̇nsaat sanayi ve ticaret ltd. sti.,7.039.938,41.195,iso_1_500,2009
244,oyak beton san. ve tic. a.s.,865.834,-,iso_1_500,2009
245,bizimgaz tic. ve san. a.s.,8.119.012,-,iso_1_500,2009
246,polimer kaucuk san. ve paz. a.s.,13.342.629,92.500,iso_1_500,2009
247,dyo boya fabrikalari sanayi ve tic. a.s.,-31.536.720,6.741,iso_1_500,2009
248,feza gazetecilik a.s.,26.353.362,581,iso_1_500,2009
249,cimpor yibitas cimento sanayi ve ticaret a.s.,-10.875.218,-,iso_1_500,2009
250,gemlik gubre sanayii a.s.,2.088.173,49.753,iso_1_500,2009
251,polisan boya sanayi ve ticaret a.s.,-,5.309,iso_1_500,2009
252,gap guneydogu tekstil san. ve tic a.s.,47.941.385,97.639,iso_1_500,2009
253,beycelik gestamp kalip ve oto yan san. paz. ve tic. a.s.,-,20.744,iso_1_500,2009
254,havelsan hava elektronik san. ve tic. a.s.,29.145.121,57.034,iso_1_500,2009
255,camsan agac san. ve tic. a.s.,-11.144.274,10.827,iso_1_500,2009
256,sarar giyim tekstil san. ve tic. a.s.,15.404.752,40.680,iso_1_500,2009
257,kardemir haddecilik san.ve tic. ltd. sti.,5.244.069,116.369,iso_1_500,2009
258,pakpen plastik boru ve yapi elemanlari san. tic. a.s.,2.836.464,31.536,iso_1_500,2009
259,fnss savunma sistemleri a.s,29.813.600,119.467,iso_1_500,2009
260,kucukcalik tekstil san. ve tic. a.s.,4.773.869,95.703,iso_1_500,2009
261,major skt oto donanim sanayi ve ticaret a.s.,566.009,839,iso_1_500,2009
262,ontex tuketim urunleri san. ve tic. a.s.,1.253.295,44.195,iso_1_500,2009
263,demirer kablo tesisleri san.ve tic. a.s.,9.887.677,95.897,iso_1_500,2009
264,eti bakir a.s.,14.753.326,60.568,iso_1_500,2009
265,enpay endustriyel pazarlama ve yatirim a.s.,-,-,iso_1_500,2009
266,progida pazarlama a.s.,-131.914,112.694,iso_1_500,2009
267,cer celik endustrisi a.s.,-61.001.877,9.170,iso_1_500,2009
268,nortel networks netas telekomunikasyon a.s.,16.628.093,53.698,iso_1_500,2009
269,kale kilit ve kalip san. a.s.,12.754.057,46.530,iso_1_500,2009
270,turkiye demiryolu mak. san. a.s. gen. mud. (tudemsas),16.894.667,-,iso_1_500,2009
271,saritas celik san. ve tic. a.s.,28.230.653,13.000,iso_1_500,2009
272,mobil oil turk a.s.,-,215.982,iso_1_500,2009
273,ci̇mtas celik i̇malat montaj ve tesisat a.s.,67.567.521,74.830,iso_1_500,2009
274,t.t.l. tutun sanayi ve dis ticaret a.s.,-,95.550,iso_1_500,2009
275,petrol ofisi a.s.,346.594.278,930.391,iso_1_500,2009
276,-,-,-,iso_1_500,2009
277,ozmaya sanayi a.s.,-,62.097,iso_1_500,2009
278,bifa biskuvi ve gida sanayi a.s.,-,30.804,iso_1_500,2009
279,assan demir ve sac san. a.s.,-9.193.361,13.144,iso_1_500,2009
280,adopen plastik ve i̇nsaat san. a.s.,24.862.958,42.994,iso_1_500,2009
281,saray dokum ve madeni aksam san. a.s.,33.683.157,66.409,iso_1_500,2009
282,unipro gida sanayi ve ticaret a.s,11.937.052,1.922,iso_1_500,2009
283,set cimento sanayi ve ticaret a.s.,-,6.640,iso_1_500,2009
284,boyteks tekstil san. ve tic. a.s.,38.251.237,73.847,iso_1_500,2009
285,altinyildiz mensucat ve konfeksiyon fabrikalari a.s.,9.182.428,20.466,iso_1_500,2009
286,arcelormittal ambalaj celigi san. ve tic. a.s.,966.286,21.281,iso_1_500,2009
287,mitas enerji ve madeni i̇nsaat i̇sleri turk a.s.,12.723.211,118.815,iso_1_500,2009
288,beyteks tekstil san. ve tic. a.s.,-6.628.617,7.285,iso_1_500,2009
289,yonca gida sanayi i̇sletmeleri i̇c ve dis ticaret a.s.,-,32.263,iso_1_500,2009
290,alliance one tutun a.s.,-,100.573,iso_1_500,2009
291,mar tuketim maddeleri i̇hracat i̇thalat san. ve tic. a.s.,2.095.724,-,iso_1_500,2009
292,anadolu isuzu otomotiv sanayi ve tic. a.s.,-23.763.282,39.754,iso_1_500,2009
293,-,-,-,iso_1_500,2009
294,ak-kim kimya san. ve tic. a.s.,19.631.498,20.850,iso_1_500,2009
295,dimes gida san. ve tic. a.s.,336.769,11.878,iso_1_500,2009
296,hema endustri a.s.,527.706,58.473,iso_1_500,2009
297,natura gida sanayi ve ticaret a.s.,5.428.882,7.063,iso_1_500,2009
298,aydinli hazir giyim san. ve tic. a.s.,8.378.805,18.069,iso_1_500,2009
299,aksa jenerator san. a.s.,14.229.168,49.673,iso_1_500,2009
300,i̇lhanlar haddecilik boru profil ve tekstil san. ltd. sti.,-11.927.010,4.282,iso_1_500,2009
301,genpower jenerator san. ve tic. a.s,12.147.857,86.434,iso_1_500,2009
302,konya cimento sanayii a.s.,32.804.297,18.450,iso_1_500,2009
303,-,-,-,iso_1_500,2009
304,durak findik san. ve tic. a.s.,-,45.370,iso_1_500,2009
305,boycelik metal san. ve tic. a.s.,13.008.417,19.014,iso_1_500,2009
306,ege profil tic. ve san. a.s.,13.270.230,21.189,iso_1_500,2009
307,santa farma i̇lac sanayii a.s.,-1.764.344,1.129,iso_1_500,2009
308,alcatel lucent teletas telekomunikasyon a.s.,2.987.233,49.437,iso_1_500,2009
309,sik makas giyim san. ve tic. a.s.,3.134.290,109.564,iso_1_500,2009
310,marshall boya ve vernik sanayii a.s.,9.975.092,6.217,iso_1_500,2009
311,eczacibasi-baxter hastane urunleri sanayi ve ticaret a.s.,44.434.338,736,iso_1_500,2009
312,demir export a.s.,-,-,iso_1_500,2009
313,i̇.e. ulagay i̇lac san. turk a.s.,-,-,iso_1_500,2009
314,kipas mensucat i̇sletmeleri a.s.,-,-,iso_1_500,2009
315,unye cimento sanayii ve ticaret a.s.,66.590.486,31.431,iso_1_500,2009
316,cognis kimya sanayi ve ticaret a.s,19.991.618,23.430,iso_1_500,2009
317,has celik ve halat san. tic. a.s,16.545.096,47.901,iso_1_500,2009
318,rmk marine gemi yapim san. ve deniz tas. i̇sl. a.s.,23.585.861,69.907,iso_1_500,2009
319,sa-ra enerji i̇nsaat tic.ve san.a.s.,6.979.618,16.108,iso_1_500,2009
320,dentas ambalaj ve kagit sanayi a.s.,5.472.957,5.265,iso_1_500,2009
321,besler makarna un i̇rmik gida san. ve tic. a.s.,10.323.207,44.510,iso_1_500,2009
322,aunde teknik tekstil san. ve tic. a.s.,14.733.242,91.501,iso_1_500,2009
323,nuh'un ankara makarnasi sanayi ve ticaret a.s.,5.484.074,11.887,iso_1_500,2009
324,mem tekstil sanayi ve tic. a.s.,17.471.599,15.612,iso_1_500,2009
325,cekok gida san.ve tic.a.s.,2.850.231,-,iso_1_500,2009
326,i̇nci aku sanayi ve ticaret a.s.,6.283.554,66.772,iso_1_500,2009
327,cinar boru profil sanayi ve ticaret a.s.,-,7.914,iso_1_500,2009
328,bursa cimento fabrikasi a.s.,13.555.574,19.223,iso_1_500,2009
329,-,-,-,iso_1_500,2009
330,elif plastik ambalaj san. ve tic. a.s.,19.693.755,40.909,iso_1_500,2009
331,helvacizade gida ve i̇htiyac maddeleri san. ve tic. a.s.,2.029.425,18.692,iso_1_500,2009
332,cayirova boru sanayi ve ticaret a.s,-16.379.208,16.722,iso_1_500,2009
333,kipas denim i̇sletmeleri a.s.,-,-,iso_1_500,2009
334,i̇deal gida san. ve tic. a.s.,11.440.443,11.806,iso_1_500,2009
335,camli yem besicilik sanayi ve ticaret a.s.,6.240.260,8.015,iso_1_500,2009
336,teverpan mdf levha sanayi ve ticaret a.s.,7.920.194,15.934,iso_1_500,2009
337,pi̇lsa plastik sanayi a.s.,6.726.615,41.104,iso_1_500,2009
338,goltas goller bolgesi cimento san. ve tic. a.s.,7.055.520,54.254,iso_1_500,2009
339,celikord a.s.,13.892.919,50.215,iso_1_500,2009
340,baymak makina sanayi ve ticaret a.s,13.073.527,19.570,iso_1_500,2009
341,akin tekstil a.s.,-483.491,67.650,iso_1_500,2009
342,turkiye lokomotif ve motor sanayii a.s. (tulomsas),2.098.944,5.600,iso_1_500,2009
343,poyraz poyraz findik entegre san. ve tic. a.s.,-1.081.439,60.752,iso_1_500,2009
344,s.s. marmara zeytin tarim satis koop. birligi,16.129.559,18.440,iso_1_500,2009
345,toyota boshoku turkiye otomotiv san. ve tic. a.s.,-,21,iso_1_500,2009
346,-,-,-,iso_1_500,2009
347,fresh cake gida san. ve tic. a.s.,-16.706.181,873,iso_1_500,2009
348,kumtel dayanikli tuketim mallari plastik san. ve tic. a.s.,8.560.946,50.822,iso_1_500,2009
349,amasya seker fabrikasi a.s.,-714.639,-,iso_1_500,2009
350,vatan kablo metal endustri ve tic. a.s.,2.718.686,37.629,iso_1_500,2009
351,denizli cimento sanayii t.a.s.,26.237.464,28.545,iso_1_500,2009
352,tam gida sanayi ve ticaret a.s.,13.407.180,15.068,iso_1_500,2009
353,bemka emaye bobin teli ve kablo san. tic. a.s.,-5.207.217,34.400,iso_1_500,2009
354,ermetal otomotiv ve esya sanayi ticaret a.s.,-,11.152,iso_1_500,2009
355,bosen enerji elektrik uretim a.s.,19.061.405,-,iso_1_500,2009
356,celsantas celik mamulleri san. ve tic.a.s.,6.733.386,11.624,iso_1_500,2009
357,mescier demir celik sanayi ve ticaret ltd. sti.,1.612.861,52.751,iso_1_500,2009
358,isil tekstil san. ve tic. ltd. sti.,6.975.253,14.342,iso_1_500,2009
359,samsun makina sanayii a.s.,52.955.367,24.517,iso_1_500,2009
360,i̇sbir sentetik dokuma sanayi a.s.,-,57.881,iso_1_500,2009
361,i̇lhan demir celik ve boru profil endustrisi a.s.,-,48.070,iso_1_500,2009
362,kumas - kutahya manyezit i̇sletmeleri a.s.,24.847.898,47.961,iso_1_500,2009
363,-,-,-,iso_1_500,2009
364,bursa beton san. ve tic. a.s.,-3.149.018,166,iso_1_500,2009
365,dow turkiye kimya sanayi ve ticaret ltd. sti.,11.451.163,473,iso_1_500,2009
366,viko elektrik ve elektronik end. san. ve tic. a.s.,29.805.336,42.484,iso_1_500,2009
367,arpas i̇hracat-i̇thalat ve pazarlama a.s.,-,77.672,iso_1_500,2009
368,biofarma i̇lac sanayi ve ticaret a.s.,-,3.198,iso_1_500,2009
369,turkiye vagon sanayii a.s. (tuvasas),645.913,-,iso_1_500,2009
370,kartonsan karton san. ve tic. a.s.,13.483.227,22.122,iso_1_500,2009
371,agt agac sanayi ve ticaret a.s.,16.346.273,51.073,iso_1_500,2009
372,cam elyaf sanayi a.s.,-29.638.403,30.396,iso_1_500,2009
373,ege seramik sanayi ve ticaret a.s.,5.604.116,31.254,iso_1_500,2009
374,altek alarko elektrik santrallari tesis i̇sletme ve tic.a.s.,23.930.096,-,iso_1_500,2009
375,modern enerji elektrik uretim a.s.,14.692.590,-,iso_1_500,2009
376,rotopak matbaacilik ambalaj san. ve tic. a.s.,5.163.781,45.258,iso_1_500,2009
377,tukas gida san. ve tic. a.s.,-16.467.526,27.285,iso_1_500,2009
378,biran i̇plik san. ve tic. a.s.,5.589.328,30.874,iso_1_500,2009
379,uniteks gida tekstil motorlu araclar san.ve tic.a.s.,-,95.727,iso_1_500,2009
380,yunsa yunlu sanayi ve ticaret a.s.,873.640,50.641,iso_1_500,2009
381,durmazlar makina sanayi ve ticaret a.s.,24.814.185,65.383,iso_1_500,2009
382,kansai altan boya san.ve tic.a.s.,-,3.351,iso_1_500,2009
383,camis ambalaj san. a.s.,4.669.077,3.536,iso_1_500,2009
384,gesan yatirim ve tic. a.s.,3.957.302,219,iso_1_500,2009
385,ozdilek alisveris merkezleri ve tekstil sanayi a.s.,37.611.645,31.220,iso_1_500,2009
386,aroma bursa meyve sulari ve gida san. a.s.,-,8.367,iso_1_500,2009
387,arbel bakliyat hububat san. ve tic. a.s.,-3.089.444,70.516,iso_1_500,2009
388,kilic deniz urunleri uretimi i̇hr. i̇th. ve tic. a.s.,2.545.868,29.437,iso_1_500,2009
389,-,-,-,iso_1_500,2009
390,cak tekstil san. ve tic. a.s.,7.748.331,68.532,iso_1_500,2009
391,yorukoglu sut ve urunleri san. tic. a.s.,4.113.668,73,iso_1_500,2009
392,ak kablo i̇malat san ve tic. a.s.,-,-,iso_1_500,2009
393,selcuk i̇plik san. ve tic.a.s.,2.211.922,26.277,iso_1_500,2009
394,gurteks i̇plik san. ve tic. a.s.,8.383.758,29,iso_1_500,2009
395,ali raif i̇lac sanayi a.s.,-,-,iso_1_500,2009
396,sogutsen seramik san.i̇ns.mad.i̇th.i̇hr. a.s.,-,-,iso_1_500,2009
397,akbaslar tekstil enerji san. ve tic. a.s.,5.662.144,35.497,iso_1_500,2009
398,adocim cimento beton san. ve tic. a.s.,-370.886,13.054,iso_1_500,2009
399,bento bantcilik ve temizlik maddeleri san. tic. a.s.,-,23.012,iso_1_500,2009
400,polibak plastik film san. ve tic. a.s.,-,24.656,iso_1_500,2009
401,ortadogu rulman sanayi ve ticaret a.s.,938.534,46.242,iso_1_500,2009
402,assan panel sanayi ve ticaret a.s.,9.245.190,29.238,iso_1_500,2009
403,kcs kahramanmaras cimento beton sanayi ve madencilik i̇sletmeleri a.s,-,28.137,iso_1_500,2009
404,simsek biskuvi ve gida sanayi a.s.,-,-,iso_1_500,2009
405,elba basincli dokum sanayii a.s.,9.488.814,43.970,iso_1_500,2009
406,termo teknik tic. ve san. a.s.,17.259.259,72.274,iso_1_500,2009
407,superlit boru sanayi a.s.,17.257.539,65.136,iso_1_500,2009
